Actual,Predicted
63069.147792658114,62781.08
61669.76384194788,60960.18
61480.14443283343,60958.53
63555.66181107698,63261.33
63532.27782485316,63266.406
64408.80975375945,64059.44
65709.31094599118,65783.95
66292.50117921834,66362.14
65619.28080038042,65168.164
64444.545329668814,64046.5
62897.23855524796,62783.016
63489.81094752525,63287.535
64253.39869532133,64058.086
63255.48525259375,63297.426
63937.28526422244,64041.46
62662.29201921944,62786.793
60989.57352152134,60964.508
59726.73653480851,60874.805
60022.32566638378,60874.805
59953.44334401112,60876.21
59494.60638631778,60876.62
60152.35872063589,60874.168
58566.091991843154,60873.31
59967.68504171813,60871.59
61490.21448471664,60956.977
62553.61289177051,60955.438
63088.40675385221,62777.555
63586.102141021256,63283.516
64001.23542391328,64048.67
63335.30929080668,63279.11
62247.1304822092,60954.758
63192.8789720319,62783.195
64110.97482196822,64042.895
63791.35305345348,63833.195
63746.65595793199,63278.65
62278.96301585648,60956.805
64983.51907427709,64720.71
64717.16889113007,64719.03
63792.28742743447,63808.234
63904.95401494303,64042.938
64795.70382303786,64744.56
64670.40117470696,64733.984
65184.92144270268,65161.99
66520.98164575922,66393.97
66077.05646514206,66234.08
65033.02206215462,65163.234
64099.00415642356,64046.46
64316.36420628235,64068.92
65310.39342889224,65182.297
63673.70583727069,63279.395
63957.0445311038,64049.242
63934.10397135411,64055.188
64776.94132457678,64730.04
62896.51265124351,62776.754
62802.63461583794,62773.31
63827.63334628512,63815.64
