date,price,market_cap,volume,year,month,day,day_of_week,week_of_year,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_30,rolling_mean_90
2025-11-01 00:00:00,109566.6066188076,2184958376796.8809,58440602313.48507,2025,11,1,5,44,108409.379924928,111030.1833786475,106483.89143637568,118930.95511416093,111576.01662858952,113900.24077595961,114055.96992328404
2025-11-02 00:00:00,110066.94174051796,2194472770726.0208,25245930840.49496,2025,11,2,6,44,109566.6066188076,111631.63726547628,107210.0961099579,120514.57785586917,111352.48869645262,113551.98623878123,114009.65702877048
2025-11-03 00:00:00,110499.52238345638,2206951286346.512,36196258871.740746,2025,11,3,0,45,110066.94174051796,114419.22169689646,108655.50525004532,122294.92441742844,110792.53165167547,113158.80617098216,113958.71112447059
2025-11-04 00:00:00,106451.70653262926,2125234946159.2783,74958013879.9072,2025,11,4,1,45,110499.52238345638,114085.33123756813,110535.86301373685,122428.89063350527,109702.0138366842,112626.23336761963,113873.75492452443
2025-11-05 00:00:00,101480.76659609628,2027117373395.1697,112885195780.5525,2025,11,5,2,45,106451.70653262926,112893.85203624627,108301.75462476298,123488.7305970136,108071.57305951991,111892.63456758905,113723.39242660704
2025-11-06 00:00:00,103878.9335997028,2072420580091.9111,77092678814.22162,2025,11,6,3,45,101480.76659609628,110026.087620204,107591.4605093986,124739.81088811433,107193.40819944833,111197.27199130868,113572.24061976164
2025-11-07 00:00:00,101261.6455104612,2019505617727.349,64007649509.20418,2025,11,7,4,45,103878.9335997028,108409.379924928,110109.30522515893,121463.11808164183,106172.30328309593,110523.88957226931,113400.85085058508
2025-11-08 00:00:00,103191.7560668328,2061483488853.8977,93538572265.21951,2025,11,8,5,45,101261.6455104612,109566.6066188076,111030.1833786475,123342.98469750278,105261.61034709951,109852.18195124698,113252.97308897573
2025-11-09 00:00:00,102286.82524827348,2040163403275.169,50894858647.50912,2025,11,9,6,45,103191.7560668328,110066.94174051796,111631.63726547628,121718.66757741552,104150.16513392174,109204.45387360892,113063.97494724997
2025-11-10 00:00:00,104610.22853607994,2088246864454.0945,60194546960.33833,2025,11,10,0,46,102286.82524827348,110499.52238345638,114419.22169689646,113043.67586321976,103308.83744143939,108923.33896270426,112907.12458680545
2025-11-11 00:00:00,105951.49599987874,2113691346622.1785,68564010180.83136,2025,11,11,1,46,104610.22853607994,106451.70653262926,114085.33123756813,110655.26975977032,103237.37879390361,108766.54650404121,112749.84947713019
2025-11-12 00:00:00,103112.21006199118,2055081880355.954,70852634666.83731,2025,11,12,2,46,105951.49599987874,101480.76659609628,112893.85203624627,115060.88417839336,103470.4421461743,108368.25736682779,112524.21476174181
2025-11-13 00:00:00,101633.69431605682,2025171098463.4424,63477601852.15417,2025,11,13,3,46,103112.21006199118,103878.9335997028,110026.087620204,115226.58429002496,103149.69367708203,107915.16103436219,112338.05837188721
2025-11-14 00:00:00,99480.3070908126,1989587716654.155,102195102447.30595,2025,11,14,4,46,101633.69431605682,101261.6455104612,108409.379924928,113066.35078450407,102895.21675998937,107462.29291123916,112138.98935596837
2025-11-15 00:00:00,94772.61435799382,1883528419611.1135,115272175140.32063,2025,11,15,5,46,99480.3070908126,103191.7560668328,109566.6066188076,110844.40417180728,101692.48223015523,106926.56658411205,111887.60125301049
2025-11-16 00:00:00,95380.13316661112,1906286799108.28,54387419306.11884,2025,11,16,6,46,94772.61435799382,102286.82524827348,110066.94174051796,108168.17353436728,100705.81193277489,106500.29857185349,111641.60988745812
2025-11-17 00:00:00,94188.27668924726,1879821625636.488,72739120446.02757,2025,11,17,0,47,95380.13316661112,104610.22853607994,110499.52238345638,106483.89143637568,99216.96166894164,106090.44474694922,111395.75608633846
2025-11-18 00:00:00,92100.36452360668,1836812997467.337,95883316484.1477,2025,11,18,1,47,94188.27668924726,105951.49599987874,106451.70653262926,107210.0961099579,97238.22860090279,105586.78702740416,111164.68985497353
2025-11-19 00:00:00,92903.18008511196,1852965766035.4404,103824226263.22484,2025,11,19,2,47,92100.36452360668,103112.21006199118,101480.76659609628,108655.50525004532,95779.7957470629,105061.70952190639,110927.49817007614
2025-11-20 00:00:00,91408.3573343969,1824001855237.545,82382857264.52737,2025,11,20,3,47,92903.18008511196,101633.69431605682,103878.9335997028,110535.86301373685,94319.03332111148,104424.12599926173,110693.03249783609
2025-11-21 00:00:00,86618.47155915352,1730169291917.76,99655978116.57716,2025,11,21,4,47,91408.3573343969,99480.3070908126,101261.6455104612,108301.75462476298,92481.62824516019,103701.34989707475,110356.59838424747
2025-11-22 00:00:00,85087.95256265256,1696834479574.6868,134153421262.54707,2025,11,22,5,47,86618.47155915352,94772.61435799382,103191.7560668328,107591.4605093986,91098.10513154,102951.23296551655,110020.54415362341
2025-11-23 00:00:00,84675.50764856212,1689663589864.315,42625485730.96879,2025,11,23,6,47,85087.95256265256,95380.13316661112,102286.82524827348,110109.30522515893,89568.87291467586,102103.43971296331,109701.1330136025
2025-11-24 00:00:00,86740.11773876166,1731240703090.288,60729919440.15148,2025,11,24,0,48,84675.50764856212,94188.27668924726,104610.22853607994,111030.1833786475,88504.85020746363,101293.77085830044,109441.57563340757
2025-11-25 00:00:00,88256.04395603726,1760876158638.0408,77456583961.57693,2025,11,25,1,48,86740.11773876166,92100.36452360668,105951.49599987874,111631.63726547628,87955.66155495371,100514.5844146525,109180.94424756941
